API Code,Time of Call,,,,top 4 API,,,
A6,05-04-2025 15:21,,,,,,,
A6,05-04-2025 15:34,,,,,,,
A6,05-04-2025 16:05,,,,,,,
A6,05-04-2025 20:46,,,,,,,
A6,05-04-2025 21:05,,,,,,,
A6,05-04-2025 22:51,,,,,,,
A6,05-04-2025 23:07,,,,,,,
A6,05-04-2025 23:22,,,,,,,
A6,05-04-2025 23:42,,,,,,,
A6,06-04-2025 01:57,,,,,,,
A6,06-04-2025 02:32,,,,,,,
A6,06-04-2025 02:33,,,,,,,
A6,06-04-2025 08:36,,,,,,,
A6,06-04-2025 09:44,,,,,,,
A6,06-04-2025 11:11,,,,,,,
A6,06-04-2025 11:21,,,,,,,
A6,06-04-2025 11:45,,,,,,,
A6,06-04-2025 14:40,,,,,,,
A6,06-04-2025 16:56,,,,,,,
A6,06-04-2025 17:47,,,,,,,
A6,06-04-2025 23:20,,,,,,,
A6,06-04-2025 23:26,,,,,,,
A6,06-04-2025 23:47,,,,,,,
A6,07-04-2025 00:43,,,,,,,
A6,07-04-2025 01:02,,,,,,,
A6,07-04-2025 01:59,,,,,,,
A6,07-04-2025 03:30,,,,,,,
A6,07-04-2025 03:51,,,,,,,
A6,07-04-2025 04:29,,,,,,,
A6,07-04-2025 08:35,,,,,,,
A6,07-04-2025 10:07,,,,,,,
A6,07-04-2025 14:40,,,,,,,
A6,07-04-2025 15:07,,,,,,,
A6,07-04-2025 18:04,,,,,,,
A6,07-04-2025 19:11,,,,,,,
A6,07-04-2025 22:26,,,,,,,
A6,08-04-2025 07:10,,,,,,,
A6,08-04-2025 11:19,,,,,,,
A6,08-04-2025 13:40,,,,,,,
A6,08-04-2025 14:35,,,,,,,
A6,08-04-2025 14:48,,,,,,,
A6,08-04-2025 16:09,,,,,,,
A6,08-04-2025 16:36,,,,,,,
A6,08-04-2025 17:43,,,,,,,
A6,08-04-2025 17:46,,,,,,,
A6,08-04-2025 19:13,,,,,,,
A6,08-04-2025 20:55,,,,,,,
A6,08-04-2025 21:59,,,,,,,
A6,08-04-2025 23:05,,,,,,,
A6,09-04-2025 00:37,,,,,,,
A6,09-04-2025 02:38,,,,,,,
A6,09-04-2025 02:55,,,,,,,
A6,09-04-2025 03:04,,,,,,,
A6,09-04-2025 04:56,,,,,,,
A6,09-04-2025 08:21,,,,,,,
A6,09-04-2025 09:20,,,,,,,
A6,09-04-2025 10:20,,,,,,,
A6,09-04-2025 10:30,,,,,,,
A6,09-04-2025 10:48,,,,,,,
A6,09-04-2025 12:13,,,,,,,
A6,09-04-2025 14:50,,,,,,,
A6,09-04-2025 17:22,,,,,,,
A6,09-04-2025 17:51,,,,,,,
A6,09-04-2025 20:35,,,,,,,
A6,09-04-2025 22:40,,,,,,,
A6,10-04-2025 00:32,,,,,,,
A6,10-04-2025 01:19,,,,,,,
A6,10-04-2025 02:38,,,,,,,
A6,10-04-2025 03:12,,,,,,,
A6,10-04-2025 03:45,,,,,,,
A6,10-04-2025 06:02,,,,,,,
A6,10-04-2025 07:01,,,,,,,
A6,10-04-2025 07:11,,,,,,,
A6,10-04-2025 10:41,,,,,,,
A6,10-04-2025 10:59,,,,,,,
A6,10-04-2025 12:04,,,,,,,
A6,10-04-2025 13:25,,,,,,,
A6,10-04-2025 16:44,,,,,,,
A6,10-04-2025 22:58,,,,,,,
A6,10-04-2025 23:08,,,,,,,
A6,11-04-2025 00:04,,,,,,,
A6,11-04-2025 00:09,,,,,,,
A6,11-04-2025 05:56,,,,,,,
A6,11-04-2025 07:16,,,,,,,
A6,11-04-2025 09:31,,,,,,,
A6,11-04-2025 12:22,,,,,,,
A6,11-04-2025 13:07,,,,,,,
A6,11-04-2025 13:56,,,,,,,
A6,11-04-2025 14:18,,,,,,,
A6,11-04-2025 16:38,,,,,,,
A6,11-04-2025 17:10,,,,,,,
A6,11-04-2025 18:00,,,,,,,
A6,11-04-2025 18:06,,,,,,,
A6,11-04-2025 18:08,,,,,,,
A6,11-04-2025 18:27,,,,,,,
A6,11-04-2025 19:43,,,,,,,
A6,11-04-2025 20:30,,,,,,,
A6,11-04-2025 22:33,,,,,,,
A6,12-04-2025 01:00,,,,,,,
A6,12-04-2025 01:48,,,,,,,
A6,12-04-2025 04:01,,,,,,,
A6,12-04-2025 04:25,,,,,,,
A6,12-04-2025 04:59,,,,,,,
A6,12-04-2025 05:38,,,,,,,
A6,12-04-2025 07:31,,,,,,,
A6,12-04-2025 10:32,,,,,,,
A6,12-04-2025 14:42,,,,,,,
A6,12-04-2025 16:51,,,,,,,
A6,12-04-2025 19:01,,,,,,,
A6,12-04-2025 19:23,,,,,,,
A6,12-04-2025 20:19,,,,,,,
A6,12-04-2025 20:36,,,,,,,
A6,12-04-2025 20:48,,,,,,,
A6,12-04-2025 20:52,,,,,,,
A6,13-04-2025 01:31,,,,,,,
A6,13-04-2025 02:36,,,,,,,
A6,13-04-2025 05:27,,,,,,,
A6,13-04-2025 05:52,,,,,,,
A6,13-04-2025 08:03,,,,,,,
A6,13-04-2025 10:00,,,,,,,
A6,13-04-2025 13:48,,,,,,,
A6,13-04-2025 14:03,,,,,,,
A6,13-04-2025 14:26,,,,,,,
A6,13-04-2025 14:33,,,,,,,
A6,13-04-2025 16:34,,,,,,,
A6,13-04-2025 18:50,,,,,,,
A6,13-04-2025 22:21,,,,,,,
A6,13-04-2025 22:45,,,,,,,
A6,14-04-2025 02:24,,,,,,,
A6,14-04-2025 03:12,,,,,,,
A6,14-04-2025 05:26,,,,,,,
A6,14-04-2025 07:09,,,,,,,
A6,14-04-2025 07:42,,,,,,,
A6,14-04-2025 10:26,,,,,,,
A6,14-04-2025 11:00,,,,,,,
A6,14-04-2025 13:18,,,,,,,
A6,14-04-2025 16:30,,,,,,,
A6,14-04-2025 16:43,,,,,,,
A6,14-04-2025 17:28,,,,,,,
A6,14-04-2025 18:34,,,,,,,
A6,14-04-2025 20:01,,,,,,,
A6,14-04-2025 20:10,,,,,,,
A6,15-04-2025 00:24,,,,,,,
A6,15-04-2025 01:00,,,,,,,
A6,15-04-2025 03:26,,,,,,,
A6,15-04-2025 04:04,,,,,,,
A6,15-04-2025 04:45,,,,,,,
A6,15-04-2025 05:43,,,,,,,
A6,15-04-2025 07:39,,,,,,,
A6,15-04-2025 09:37,,,,,,,
A6,15-04-2025 10:16,,,,,,,
A6,15-04-2025 11:39,,,,,,,
A6,15-04-2025 12:30,,,,,,,
A6,15-04-2025 14:47,,,,,,,
A6,15-04-2025 19:03,,,,,,,
A6,15-04-2025 19:26,,,,,,,
A6,15-04-2025 19:57,,,,,,,
A6,15-04-2025 22:47,,,,,,,
A6,15-04-2025 23:23,,,,,,,
A6,16-04-2025 00:51,,,,,,,
A6,16-04-2025 02:03,,,,,,,
A6,16-04-2025 06:02,,,,,,,
A6,16-04-2025 07:03,,,,,,,
A6,16-04-2025 07:09,,,,,,,
A6,16-04-2025 08:23,,,,,,,
A6,16-04-2025 13:54,,,,,,,
A6,16-04-2025 14:38,,,,,,,
A6,16-04-2025 14:47,,,,,,,
A6,16-04-2025 18:58,,,,,,,
A6,16-04-2025 21:43,,,,,,,
A6,16-04-2025 23:15,,,,,,,
A6,17-04-2025 00:21,,,,,,,
A6,17-04-2025 00:51,,,,,,,
A6,17-04-2025 01:03,,,,,,,
A6,17-04-2025 02:10,,,,,,,
A6,17-04-2025 04:00,,,,,,,
A6,17-04-2025 05:25,,,,,,,
A6,17-04-2025 10:11,,,,,,,
A6,17-04-2025 20:08,,,,,,,
A6,17-04-2025 20:23,,,,,,,
A6,17-04-2025 20:47,,,,,,,
A6,17-04-2025 21:08,,,,,,,
A6,17-04-2025 22:56,,,,,,,
A6,17-04-2025 23:06,,,,,,,
A6,18-04-2025 01:39,,,,,,,
A6,18-04-2025 04:26,,,,,,,
A6,18-04-2025 05:25,,,,,,,
A6,18-04-2025 06:43,,,,,,,
A6,18-04-2025 09:46,,,,,,,
A6,18-04-2025 10:30,,,,,,,
A6,18-04-2025 10:50,,,,,,,
A6,18-04-2025 11:08,,,,,,,
A6,18-04-2025 15:54,,,,,,,
A6,18-04-2025 16:48,,,,,,,
A6,18-04-2025 18:10,,,,,,,
A6,18-04-2025 19:47,,,,,,,
A6,18-04-2025 21:16,,,,,,,
A6,18-04-2025 21:35,,,,,,,
A6,18-04-2025 21:51,,,,,,,
A6,18-04-2025 23:15,,,,,,,
A6,19-04-2025 02:21,,,,,,,
A6,19-04-2025 05:07,,,,,,,
A6,19-04-2025 07:07,,,,,,,
A6,19-04-2025 08:33,,,,,,,
A6,19-04-2025 09:27,,,,,,,
A6,19-04-2025 12:20,,,,,,,
A6,19-04-2025 12:46,,,,,,,
A6,19-04-2025 18:16,,,,,,,
A6,19-04-2025 19:03,,,,,,,
A6,19-04-2025 19:43,,,,,,,
A6,19-04-2025 20:31,,,,,,,
A6,19-04-2025 20:54,,,,,,,
A6,19-04-2025 22:14,,,,,,,
A6,19-04-2025 22:43,,,,,,,
A6,20-04-2025 05:06,,,,,,,
A6,20-04-2025 05:58,,,,,,,
A6,20-04-2025 06:07,,,,,,,
A6,20-04-2025 07:01,,,,,,,
A6,20-04-2025 10:17,,,,,,,
A6,20-04-2025 14:21,,,,,,,
A6,20-04-2025 14:49,,,,,,,
A6,20-04-2025 16:26,,,,,,,
A6,20-04-2025 16:39,,,,,,,
A6,20-04-2025 17:34,,,,,,,
A6,20-04-2025 18:05,,,,,,,
A6,20-04-2025 20:50,,,,,,,
A6,21-04-2025 01:08,,,,,,,
A6,21-04-2025 04:20,,,,,,,
A6,21-04-2025 04:50,,,,,,,
A6,21-04-2025 05:26,,,,,,,
A6,21-04-2025 08:49,,,,,,,
A6,21-04-2025 10:30,,,,,,,
A6,21-04-2025 11:46,,,,,,,
A6,21-04-2025 14:30,,,,,,,
A6,21-04-2025 15:32,,,,,,,
A6,21-04-2025 16:49,,,,,,,
A6,21-04-2025 17:51,,,,,,,
A6,21-04-2025 21:39,,,,,,,
A6,21-04-2025 22:55,,,,,,,
A6,22-04-2025 02:22,,,,,,,
A6,22-04-2025 02:41,,,,,,,
A6,22-04-2025 06:41,,,,,,,
A6,22-04-2025 08:41,,,,,,,
A6,22-04-2025 10:36,,,,,,,
A6,22-04-2025 10:54,,,,,,,
A6,22-04-2025 11:20,,,,,,,
A6,22-04-2025 11:26,,,,,,,
A6,22-04-2025 14:01,,,,,,,
A6,22-04-2025 18:00,,,,,,,
A6,22-04-2025 19:09,,,,,,,
A6,22-04-2025 19:28,,,,,,,
A6,22-04-2025 20:08,,,,,,,
A6,22-04-2025 23:05,,,,,,,
A6,22-04-2025 23:12,,,,,,,
A6,23-04-2025 00:25,,,,,,,
A6,23-04-2025 03:27,,,,,,,
A6,23-04-2025 05:15,,,,,,,
A6,23-04-2025 05:46,,,,,,,
A6,23-04-2025 07:05,,,,,,,
A6,23-04-2025 07:28,,,,,,,
A6,23-04-2025 08:16,,,,,,,
A6,23-04-2025 09:29,,,,,,,
A6,23-04-2025 10:13,,,,,,,
A6,23-04-2025 12:36,,,,,,,
A6,23-04-2025 13:43,,,,,,,
A6,23-04-2025 16:15,,,,,,,
A6,23-04-2025 17:08,,,,,,,
A6,23-04-2025 18:18,,,,,,,
A6,23-04-2025 18:34,,,,,,,
A6,23-04-2025 21:25,,,,,,,
A6,23-04-2025 23:27,,,,,,,
A6,24-04-2025 00:11,,,,,,,
A6,24-04-2025 03:32,,,,,,,
A6,24-04-2025 04:03,,,,,,,
A6,24-04-2025 04:42,,,,,,,
A6,24-04-2025 08:25,,,,,,,
A6,24-04-2025 09:15,,,,,,,
A6,24-04-2025 10:45,,,,,,,
A6,24-04-2025 14:31,,,,,,,
A6,24-04-2025 15:05,,,,,,,
A6,24-04-2025 17:40,,,,,,,
A6,24-04-2025 19:12,,,,,,,
A6,24-04-2025 19:46,,,,,,,
A6,24-04-2025 20:05,,,,,,,
A6,24-04-2025 21:24,,,,,,,
A6,24-04-2025 22:31,,,,,,,
A6,24-04-2025 23:08,,,,,,,
A6,25-04-2025 00:42,,,,,,,
A6,25-04-2025 01:27,,,,,,,
A6,25-04-2025 02:02,,,,,,,
A6,25-04-2025 02:13,,,,,,,
A6,25-04-2025 03:30,,,,,,,
A6,25-04-2025 04:41,,,,,,,
A6,25-04-2025 05:06,,,,,,,
A6,25-04-2025 05:14,,,,,,,
A6,25-04-2025 06:07,,,,,,,
A6,25-04-2025 06:21,,,,,,,
A6,25-04-2025 10:15,,,,,,,
A6,25-04-2025 10:43,,,,,,,
A6,25-04-2025 13:00,,,,,,,
A6,25-04-2025 13:01,,,,,,,
A6,25-04-2025 13:29,,,,,,,
A6,25-04-2025 15:26,,,,,,,
A6,25-04-2025 17:27,,,,,,,
A6,25-04-2025 18:42,,,,,,,
A6,25-04-2025 19:24,,,,,,,
A6,25-04-2025 20:15,,,,,,,
A6,26-04-2025 00:25,,,,,,,
A6,26-04-2025 00:48,,,,,,,
A6,26-04-2025 05:44,,,,,,,
A6,26-04-2025 07:28,,,,,,,
A6,26-04-2025 09:22,,,,,,,
A6,26-04-2025 12:50,,,,,,,
A6,26-04-2025 13:36,,,,,,,
A6,26-04-2025 14:18,,,,,,,
A6,26-04-2025 15:37,,,,,,,
A6,26-04-2025 15:55,,,,,,,
A6,26-04-2025 17:06,,,,,,,
A6,26-04-2025 19:25,,,,,,,
A6,26-04-2025 19:57,,,,,,,
A6,26-04-2025 19:59,,,,,,,
A6,26-04-2025 20:05,,,,,,,
A6,26-04-2025 21:24,,,,,,,
A6,27-04-2025 00:12,,,,,,,
A6,27-04-2025 01:30,,,,,,,
A6,27-04-2025 02:02,,,,,,,
A6,27-04-2025 02:14,,,,,,,
A6,27-04-2025 02:42,,,,,,,
A6,27-04-2025 03:26,,,,,,,
A6,27-04-2025 07:44,,,,,,,
A6,27-04-2025 08:06,,,,,,,
A6,27-04-2025 09:30,,,,,,,
A6,27-04-2025 11:06,,,,,,,
A6,27-04-2025 11:50,,,,,,,
A6,27-04-2025 12:21,,,,,,,
A6,27-04-2025 12:55,,,,,,,
A6,27-04-2025 14:18,,,,,,,
A6,27-04-2025 15:51,,,,,,,
A6,27-04-2025 16:21,,,,,,,
A6,27-04-2025 20:58,,,,,,,
A6,27-04-2025 21:45,,,,,,,
A6,28-04-2025 02:54,,,,,,,
A6,28-04-2025 04:36,,,,,,,
A6,28-04-2025 07:19,,,,,,,
A6,28-04-2025 09:55,,,,,,,
A6,28-04-2025 10:44,,,,,,,
A6,28-04-2025 13:44,,,,,,,
A6,28-04-2025 15:17,,,,,,,
A6,28-04-2025 16:33,,,,,,,
A6,28-04-2025 16:48,,,,,,,
A6,28-04-2025 18:30,,,,,,,
A6,28-04-2025 21:08,,,,,,,
A6,28-04-2025 22:46,,,,,,,
A6,28-04-2025 23:48,,,,,,,
A6,28-04-2025 23:55,,,,,,,
A6,29-04-2025 02:19,,,,,,,
A6,29-04-2025 02:25,,,,,,,
A6,29-04-2025 03:03,,,,,,,
A6,29-04-2025 04:23,,,,,,,
A6,29-04-2025 05:37,,,,,,,
A6,29-04-2025 06:46,,,,,,,
A6,29-04-2025 06:50,,,,,,,
A6,29-04-2025 09:13,,,,,,,
A6,29-04-2025 10:04,,,,,,,
A6,29-04-2025 11:42,,,,,,,
A6,29-04-2025 13:15,,,,,,,
A6,29-04-2025 13:50,,,,,,,
A6,29-04-2025 13:59,,,,,,,
A6,29-04-2025 15:18,,,,,,,
A6,29-04-2025 16:07,,,,,,,
A6,29-04-2025 16:41,,,,,,,
A6,29-04-2025 16:58,,,,,,,
A6,29-04-2025 17:36,,,,,,,
A6,29-04-2025 19:21,,,,,,,
A6,29-04-2025 20:48,,,,,,,
A6,29-04-2025 23:52,,,,,,,
A6,30-04-2025 00:21,,,,,,,
A6,30-04-2025 03:50,,,,,,,
A6,30-04-2025 08:55,,,,,,,
A6,30-04-2025 13:36,,,,,,,
A6,30-04-2025 14:46,,,,,,,
A6,30-04-2025 15:43,,,,,,,
A6,30-04-2025 17:39,,,,,,,
A6,30-04-2025 22:50,,,,,,,
A6,30-04-2025 23:47,,,,,,,
A6,01-05-2025 05:02,,,,,,,
A6,01-05-2025 06:35,,,,,,,
A6,01-05-2025 06:55,,,,,,,
A6,01-05-2025 07:52,,,,,,,
A6,01-05-2025 10:24,,,,,,,
A6,01-05-2025 13:37,,,,,,,
A6,01-05-2025 15:17,,,,,,,
A6,01-05-2025 15:56,,,,,,,
A6,01-05-2025 16:20,,,,,,,
A6,01-05-2025 18:13,,,,,,,
A6,01-05-2025 20:16,,,,,,,
A6,01-05-2025 21:55,,,,,,,
A6,01-05-2025 22:35,,,,,,,
A6,02-05-2025 00:36,,,,,,,
A6,02-05-2025 03:51,,,,,,,
A6,02-05-2025 04:51,,,,,,,
A6,02-05-2025 07:01,,,,,,,
A6,02-05-2025 07:40,,,,,,,
A6,02-05-2025 08:10,,,,,,,
A6,02-05-2025 12:19,,,,,,,
A6,02-05-2025 13:26,,,,,,,
A6,02-05-2025 13:59,,,,,,,
A6,02-05-2025 14:21,,,,,,,
A6,02-05-2025 14:29,,,,,,,
A6,02-05-2025 16:05,,,,,,,
A6,02-05-2025 16:56,,,,,,,
A6,02-05-2025 17:39,,,,,,,
A6,02-05-2025 17:59,,,,,,,
A6,02-05-2025 21:52,,,,,,,
A6,02-05-2025 22:01,,,,,,,
A6,02-05-2025 23:44,,,,,,,
A6,03-05-2025 02:04,,,,,,,
A6,03-05-2025 04:18,,,,,,,
A6,03-05-2025 07:49,,,,,,,
A6,03-05-2025 09:38,,,,,,,
A6,03-05-2025 10:11,,,,,,,
A6,03-05-2025 10:40,,,,,,,
A6,03-05-2025 14:49,,,,,,,
A6,03-05-2025 15:09,,,,,,,
A6,03-05-2025 15:51,,,,,,,
A6,03-05-2025 16:43,,,,,,,
A6,03-05-2025 21:08,,,,,,,
A6,03-05-2025 21:18,,,,,,,
A6,04-05-2025 00:14,,,,,,,
A6,04-05-2025 01:58,,,,,,,
A6,04-05-2025 02:18,,,,,,,
A6,04-05-2025 04:45,,,,,,,
A6,04-05-2025 05:46,,,,,,,
A6,04-05-2025 05:50,,,,,,,
A6,04-05-2025 07:11,,,,,,,
A6,04-05-2025 11:08,,,,,,,
A6,04-05-2025 11:53,,,,,,,
A6,04-05-2025 12:27,,,,,,,
A6,04-05-2025 13:30,,,,,,,
A6,04-05-2025 14:42,,,,,,,
A6,04-05-2025 16:58,,,,,,,
A6,04-05-2025 17:20,,,,,,,
A6,04-05-2025 18:12,,,,,,,
A6,04-05-2025 20:08,,,,,,,
A6,05-05-2025 00:59,,,,,,,
A6,05-05-2025 03:18,,,,,,,
A6,05-05-2025 03:36,,,,,,,
A6,05-05-2025 03:54,,,,,,,
A6,05-05-2025 08:04,,,,,,,
A6,05-05-2025 08:17,,,,,,,
A6,05-05-2025 11:02,,,,,,,
A6,05-05-2025 14:11,,,,,,,
A6,05-05-2025 15:13,,,,,,,
A6,05-05-2025 17:00,,,,,,,
A6,05-05-2025 21:03,,,,,,,
A6,06-05-2025 01:30,,,,,,,
A6,06-05-2025 01:49,,,,,,,
A6,06-05-2025 03:11,,,,,,,
A6,06-05-2025 04:37,,,,,,,
A6,06-05-2025 05:00,,,,,,,
A6,06-05-2025 05:46,,,,,,,
A6,06-05-2025 06:19,,,,,,,
A6,06-05-2025 06:47,,,,,,,
A6,06-05-2025 08:28,,,,,,,
A6,06-05-2025 09:47,,,,,,,
A6,06-05-2025 10:31,,,,,,,
A6,06-05-2025 11:41,,,,,,,
A6,06-05-2025 15:26,,,,,,,
A6,06-05-2025 16:33,,,,,,,
A6,06-05-2025 16:47,,,,,,,
A6,06-05-2025 17:42,,,,,,,
A6,06-05-2025 17:45,,,,,,,
A6,06-05-2025 19:29,,,,,,,
A6,06-05-2025 19:41,,,,,,,
A6,06-05-2025 20:21,,,,,,,
A6,06-05-2025 21:27,,,,,,,
A6,06-05-2025 21:49,,,,,,,
A6,06-05-2025 22:02,,,,,,,
A6,07-05-2025 01:06,,,,,,,
A6,07-05-2025 03:24,,,,,,,
A6,07-05-2025 03:36,,,,,,,
A6,07-05-2025 06:15,,,,,,,
A6,07-05-2025 06:45,,,,,,,
A6,07-05-2025 07:38,,,,,,,
A6,07-05-2025 08:31,,,,,,,
A6,07-05-2025 08:32,,,,,,,
A6,07-05-2025 10:33,,,,,,,
A6,07-05-2025 11:13,,,,,,,
A6,07-05-2025 17:34,,,,,,,
A6,07-05-2025 18:08,,,,,,,
A6,07-05-2025 20:40,,,,,,,
A6,07-05-2025 22:11,,,,,,,
A6,07-05-2025 23:19,,,,,,,
A6,08-05-2025 00:15,,,,,,,
A6,08-05-2025 03:54,,,,,,,
A6,08-05-2025 04:08,,,,,,,
A6,08-05-2025 04:28,,,,,,,
A6,08-05-2025 05:25,,,,,,,
A6,08-05-2025 06:02,,,,,,,
A6,08-05-2025 06:49,,,,,,,
A6,08-05-2025 08:00,,,,,,,
A6,08-05-2025 10:51,,,,,,,
A6,08-05-2025 11:30,,,,,,,
A6,08-05-2025 12:53,,,,,,,
A6,08-05-2025 14:05,,,,,,,
A6,08-05-2025 15:45,,,,,,,
A6,08-05-2025 16:42,,,,,,,
A6,08-05-2025 18:07,,,,,,,
A6,08-05-2025 19:16,,,,,,,
A6,08-05-2025 20:13,,,,,,,
A6,08-05-2025 21:38,,,,,,,
A6,08-05-2025 22:38,,,,,,,
A6,09-05-2025 00:11,,,,,,,
A6,09-05-2025 01:13,,,,,,,
A6,09-05-2025 05:30,,,,,,,
A6,09-05-2025 06:39,,,,,,,
A6,09-05-2025 07:39,,,,,,,
A6,09-05-2025 07:49,,,,,,,
A6,09-05-2025 09:35,,,,,,,
A6,09-05-2025 11:55,,,,,,,
A6,09-05-2025 12:14,,,,,,,
A6,09-05-2025 12:57,,,,,,,
A6,09-05-2025 12:58,,,,,,,
A6,09-05-2025 14:05,,,,,,,
A6,09-05-2025 14:24,,,,,,,
A6,09-05-2025 18:59,,,,,,,
A6,09-05-2025 19:57,,,,,,,
A6,09-05-2025 22:36,,,,,,,
A6,09-05-2025 22:55,,,,,,,
A6,09-05-2025 23:56,,,,,,,
A6,10-05-2025 01:00,,,,,,,
A6,10-05-2025 01:46,,,,,,,
A6,10-05-2025 02:58,,,,,,,
A6,10-05-2025 05:50,,,,,,,
A6,10-05-2025 05:57,,,,,,,
A6,10-05-2025 06:51,,,,,,,
A6,10-05-2025 09:39,,,,,,,
A6,10-05-2025 10:22,,,,,,,
A6,10-05-2025 12:55,,,,,,,
A6,10-05-2025 13:36,,,,,,,
A6,10-05-2025 17:16,,,,,,,
A6,10-05-2025 18:01,,,,,,,
A6,10-05-2025 19:33,,,,,,,
A6,10-05-2025 20:04,,,,,,,
A6,10-05-2025 21:38,,,,,,,
A6,10-05-2025 22:50,,,,,,,
A6,11-05-2025 00:09,,,,,,,
A6,11-05-2025 03:12,,,,,,,
A6,11-05-2025 03:42,,,,,,,
A6,11-05-2025 04:21,,,,,,,
A6,11-05-2025 06:58,,,,,,,
A6,11-05-2025 07:19,,,,,,,
A6,11-05-2025 07:57,,,,,,,
A6,11-05-2025 08:27,,,,,,,
A6,11-05-2025 10:15,,,,,,,
A6,11-05-2025 11:57,,,,,,,
A6,11-05-2025 12:22,,,,,,,
A6,11-05-2025 12:33,,,,,,,
A6,11-05-2025 12:59,,,,,,,
A6,11-05-2025 15:33,,,,,,,
A6,11-05-2025 16:42,,,,,,,
A6,11-05-2025 20:41,,,,,,,
A6,12-05-2025 01:57,,,,,,,
A6,12-05-2025 02:48,,,,,,,
A6,12-05-2025 03:02,,,,,,,
A6,12-05-2025 04:37,,,,,,,
A6,12-05-2025 05:13,,,,,,,
A6,12-05-2025 06:18,,,,,,,
A6,12-05-2025 08:13,,,,,,,
A6,12-05-2025 09:54,,,,,,,
A6,12-05-2025 10:42,,,,,,,
A6,12-05-2025 14:10,,,,,,,
A6,12-05-2025 17:13,,,,,,,
A6,12-05-2025 19:04,,,,,,,
A6,12-05-2025 19:42,,,,,,,
A6,12-05-2025 20:57,,,,,,,
A6,12-05-2025 22:02,,,,,,,
A6,12-05-2025 22:40,,,,,,,
A6,13-05-2025 00:42,,,,,,,
A6,13-05-2025 01:03,,,,,,,
A6,13-05-2025 02:27,,,,,,,
A6,13-05-2025 04:15,,,,,,,
A6,13-05-2025 04:32,,,,,,,
A6,13-05-2025 04:45,,,,,,,
A6,13-05-2025 04:50,,,,,,,
A6,13-05-2025 05:06,,,,,,,
A6,13-05-2025 05:26,,,,,,,
A6,13-05-2025 06:12,,,,,,,
A6,13-05-2025 06:52,,,,,,,
A6,13-05-2025 07:06,,,,,,,
A6,13-05-2025 09:09,,,,,,,
A6,13-05-2025 10:22,,,,,,,
A6,13-05-2025 12:27,,,,,,,
A6,13-05-2025 14:09,,,,,,,
A6,13-05-2025 15:09,,,,,,,
A6,13-05-2025 15:41,,,,,,,
A6,13-05-2025 16:22,,,,,,,
A6,13-05-2025 17:19,,,,,,,
A6,13-05-2025 20:20,,,,,,,
A6,13-05-2025 21:08,,,,,,,
A6,13-05-2025 22:04,,,,,,,
A6,13-05-2025 22:18,,,,,,,
A6,14-05-2025 00:18,,,,,,,
A6,14-05-2025 00:34,,,,,,,
A6,14-05-2025 01:23,,,,,,,
A6,14-05-2025 02:35,,,,,,,
A6,14-05-2025 02:53,,,,,,,
A6,14-05-2025 03:59,,,,,,,
A6,14-05-2025 05:57,,,,,,,
A6,14-05-2025 07:35,,,,,,,
A6,14-05-2025 09:35,,,,,,,
A6,14-05-2025 09:58,,,,,,,
A6,14-05-2025 11:42,,,,,,,
A6,14-05-2025 13:20,,,,,,,
A6,14-05-2025 14:34,,,,,,,
A6,14-05-2025 15:29,,,,,,,
A6,14-05-2025 15:50,,,,,,,
A6,14-05-2025 19:11,,,,,,,
A6,14-05-2025 20:54,,,,,,,
A6,15-05-2025 03:59,,,,,,,
A6,15-05-2025 04:16,,,,,,,
A6,15-05-2025 04:31,,,,,,,
A6,15-05-2025 07:31,,,,,,,
A6,15-05-2025 08:48,,,,,,,
A6,15-05-2025 09:51,,,,,,,
A6,15-05-2025 10:05,,,,,,,
A6,15-05-2025 11:22,,,,,,,
A6,15-05-2025 14:44,,,,,,,
A6,15-05-2025 16:01,,,,,,,
A6,15-05-2025 16:37,,,,,,,
A6,15-05-2025 19:13,,,,,,,
A6,15-05-2025 19:45,,,,,,,
A6,15-05-2025 23:12,,,,,,,
A6,16-05-2025 02:59,,,,,,,
A6,16-05-2025 03:34,,,,,,,
A6,16-05-2025 04:49,,,,,,,
A6,16-05-2025 05:23,,,,,,,
A6,16-05-2025 07:04,,,,,,,
A6,16-05-2025 07:10,,,,,,,
A6,16-05-2025 08:14,,,,,,,
A6,16-05-2025 08:53,,,,,,,
A6,16-05-2025 10:12,,,,,,,
A6,16-05-2025 11:27,,,,,,,
A6,16-05-2025 15:29,,,,,,,
A6,16-05-2025 18:16,,,,,,,
A6,16-05-2025 22:02,,,,,,,
A6,16-05-2025 22:24,,,,,,,
A6,17-05-2025 00:58,,,,,,,
A6,17-05-2025 01:20,,,,,,,
A6,17-05-2025 01:50,,,,,,,
A6,17-05-2025 04:47,,,,,,,
A6,17-05-2025 06:03,,,,,,,
A6,17-05-2025 09:17,,,,,,,
A6,17-05-2025 10:59,,,,,,,
A6,17-05-2025 11:35,,,,,,,
A6,17-05-2025 11:58,,,,,,,
A6,17-05-2025 14:59,,,,,,,
A6,17-05-2025 16:55,,,,,,,
A6,17-05-2025 18:13,,,,,,,
A6,17-05-2025 19:15,,,,,,,
A6,17-05-2025 22:59,,,,,,,
A6,18-05-2025 06:26,,,,,,,
A6,18-05-2025 07:42,,,,,,,
A6,18-05-2025 10:29,,,,,,,
A6,18-05-2025 11:02,,,,,,,
